"Object","Close-Approach (CA) Date","CA DistanceNominal (au)","CA DistanceMinimum (au)","V relative(km/s)","V infinity(km/s)","H(mag)","Diameter","Rarity"
"(2013 LG16)","2048-Nov-11 03:24 ±    00:19","0.02187","0.02177","9.73","9.71","19.4","360 m -  800 m","2"
"(2016 CF137)","2049-Jan-09 02:19 ±    03:24","0.02309","0.02276","2.38","2.33","25.7","20 m -   44 m","0"
"(2005 VL1)","2049-Feb-04 00:41 ±    00:51","0.01278","0.01221","6.04","6.01","26.4","14 m -   30 m","0"
"(2021 CQ5)","2049-Feb-12 13:08 ±    06:28","0.00535","0.00385","13.12","13.08","28.6","5.1 m -   11 m","0"
"(2012 DY13)","2049-Feb-20 02:24 ± 8_04:12","0.00676","0.00074","16.78","16.76","27.8","7.3 m -   16 m","0"
"(2012 DK31)","2049-Feb-27 00:07 ±    00:01","0.02443","0.02443","14.87","14.87","22.0","110 m -  240 m","1"
"(2022 DA3)","2049-Mar-01 13:59 ± 5_13:44","0.01011","0.00030","10.45","10.42","27.9","7.2 m -   16 m","0"
"(2010 XR69)","2049-Mar-07 14:41 ±    20:27","0.01866","0.01565","14.91","14.90","25.4","22 m -   49 m","0"
"(2005 FC)","2049-Mar-25 10:56 ± 2_15:53","0.02508","0.02371","10.07","10.06","24.5","33 m -   75 m","0"
"310442 (2000 CH59)","2049-Mar-31 07:34 ± < 00:01","0.02433","0.02433","12.75","12.74","19.8","290 m -  650 m","2"
"(2010 GK65)","2049-Apr-06 11:51 ±    01:40","0.02214","0.00478","12.01","12.00","24.5","33 m -   75 m","0"
"(2012 SR56)","2049-Apr-23 14:20 ±    00:08","0.02453","0.02450","10.46","10.45","24.3","37 m -   82 m","0"
"(2019 VR)","2049-Apr-29 06:57 ±    11:23","0.02441","0.01747","9.69","9.68","28.1","6.4 m -   14 m","0"
"(2003 LN6)","2049-May-03 01:08 ±    02:22","0.01209","0.01194","3.72","3.66","24.7","30 m -   68 m","1"
"(2022 YU4)","2049-May-04 02:14 ± 1_16:42","0.02494","0.01975","8.94","8.93","19.9","270 m -  610 m","2"
"(2018 JG1)","2049-May-22 02:47 ± 3_15:45","0.02117","0.01518","8.45","8.44","24.5","33 m -   75 m","0"
"(2023 GX)","2049-May-26 19:02 ± 1_06:14","0.02116","0.01546","7.27","7.25","26.7","12 m -   27 m","0"
"(2011 MD)","2049-Jun-12 19:43 ±    02:56","0.01388","0.01363","1.77","1.65","28.0","6.7 m -   15 m","0"
"(2023 HL)","2049-Jun-22 10:34 ± 5_17:34","0.02504","0.02136","0.80","0.66","26.9","11 m -   24 m","0"
"(2023 ME4)","2049-Jul-04 05:17 ± 6_02:39","0.01688","0.00505","10.80","10.79","25.4","23 m -   50 m","0"
"(2018 KP1)","2049-Jul-09 22:19 ±    00:02","0.01935","0.01934","4.17","4.14","25.0","27 m -   59 m","0"
"(2002 PN)","2049-Aug-03 17:43 ±    00:04","0.01589","0.01578","5.07","5.04","24.8","29 m -   65 m","0"
"(2023 MD2)","2049-Aug-12 22:18 ± 6_13:37","0.02420","0.01789","8.77","8.76","24.4","36 m -   80 m","0"
"(2022 KC3)","2049-Aug-24 10:32 ± 2_10:04","0.01610","0.00617","5.31","5.28","26.6","13 m -   28 m","0"
"(2012 RT16)","2049-Sep-11 21:42 ±    00:22","0.02403","0.02134","9.68","9.67","26.9","11 m -   25 m","0"
"(2010 TE)","2049-Sep-13 13:33 ±    00:11","0.01913","0.01910","6.44","6.42","26.1","16 m -   36 m","0"
"(2020 SP)","2049-Sep-14 01:12 ±    00:29","0.02325","0.02295","3.72","3.69","27.1","10 m -   23 m","0"
"(2018 SD1)","2049-Sep-17 02:51 ± 5_15:48","0.02045","0.01982","16.26","16.25","24.6","32 m -   71 m","0"
"(2007 EV)","2049-Sep-20 13:59 ± 5_02:46","0.02453","0.00415","9.92","9.91","25.0","27 m -   59 m","0"
"(2020 YS2)","2049-Sep-22 02:03 ± 4_22:58","0.02003","0.01226","3.11","3.07","31.1","1.6 m -  3.6 m","0"
"(2019 GM1)","2049-Sep-23 19:10 ± < 00:01","0.01850","0.01850","4.08","4.04","27.3","9.4 m -   21 m","0"
"(1998 UM1)","2049-Sep-26 01:58 ±    00:01","0.01538","0.01538","5.92","5.89","23.4","56 m -  120 m","1"
"(2019 QF2)","2049-Sep-28 04:34 ± 1_10:35","0.02479","0.02312","8.79","8.78","22.8","73 m -  160 m","1"
"(2020 QU5)","2049-Oct-10 12:55 ± 2_06:06","0.01997","0.01112","14.60","14.59","25.7","19 m -   43 m","0"
"(2022 UT10)","2049-Nov-02 21:33 ± 2_22:02","0.01592","0.01131","4.81","4.78","26.8","12 m -   27 m","0"
"(2015 VT64)","2049-Nov-09 05:16 ± 8_10:33","0.02424","0.02377","10.10","10.09","26.0","17 m -   38 m","0"
"(2004 VM24)","2049-Nov-12 14:45 ± 7_03:50","0.00616","0.00046","13.09","13.06","25.7","19 m -   43 m","1"
"(2012 VU76)","2049-Nov-17 10:42 ±    00:07","0.02355","0.02333","4.52","4.50","25.7","19 m -   43 m","0"
"(2023 VQ5)","2049-Nov-23 03:30 ± 2_17:24","0.02351","0.01895","6.92","6.90","27.7","7.6 m -   17 m","0"
"(2020 XJ3)","2049-Dec-22 16:30 ± 9_10:05","0.01496","0.00870","6.14","6.11","25.7","19 m -   43 m","0"
"(2016 XS1)","2049-Dec-22 18:16 ± 7_11:10","0.02391","0.02233","17.71","17.70","22.8","73 m -  160 m","1"
"450293 (2004 LV3)","2049-Dec-25 00:29 ± < 00:01","0.01160","0.01160","20.06","20.05","18.8","460 m -  1.0 km","3"
"(2018 YW2)","2050-Jan-09 02:56 ± 2_08:30","0.02373","0.01631","7.95","7.94","23.9","44 m -   99 m","0"
"(2021 PJ1)","2050-Jan-16 06:10 ± 1_03:37","0.01417","0.00608","9.12","9.10","25.8","18 m -   40 m","0"
"(2021 AA6)","2050-Jan-17 18:13 ±    16:05","0.01491","0.00717","13.33","13.32","26.9","11 m -   25 m","0"
"(2022 CC1)","2050-Jan-27 12:22 ±    10:50","0.01661","0.01655","5.32","5.29","27.1","10 m -   22 m","0"
"(2012 BD14)","2050-Jan-29 07:41 ±    02:43","0.01616","0.01331","7.97","7.95","26.5","13 m -   30 m","0"
"(2019 BE5)","2050-Feb-04 14:53 ±    00:04","0.02390","0.02389","12.97","12.96","25.1","25 m -   57 m","0"
"(2020 CF2)","2050-Feb-14 07:24 ± 3_02:09","0.00966","0.00290","3.56","3.48","27.6","8.0 m -   18 m","0"
"(2011 DS)","2050-Feb-18 09:10 ±    04:24","0.01775","0.00139","7.08","7.06","26.9","11 m -   25 m","0"
"(2021 DA2)","2050-Feb-21 06:52 ± 1_01:17","0.00078","0.00075","7.40","6.92","29.2","3.9 m -  8.7 m","0"
"(2020 QN4)","2050-Feb-21 19:02 ± 1_18:32","0.01269","0.00117","7.16","7.13","28.6","5.1 m -   11 m","0"
"(2021 ER)","2050-Feb-28 16:41 ± 8_05:53","0.01420","0.00039","4.56","4.52","27.0","10 m -   23 m","0"
"(2012 EO8)","2050-Mar-23 22:28 ± 9_00:36","0.01725","0.00614","12.15","12.13","24.3","37 m -   82 m","0"
"(2002 VX91)","2050-Mar-31 13:04 ±    00:05","0.01779","0.01779","6.63","6.60","24.3","37 m -   82 m","0"
"(2003 GG21)","2050-Apr-04 06:41 ± < 00:01","0.02312","0.02312","21.20","21.19","22.0","110 m -  240 m","1"
"(2015 UG51)","2050-Apr-05 01:57 ± 4_00:36","0.01925","0.01554","7.31","7.29","25.8","18 m -   41 m","0"
"(2023 GG)","2050-Apr-09 18:02 ±    00:21","0.01089","0.01064","10.85","10.82","23.4","57 m -  130 m","1"
"(2017 HG4)","2050-Apr-17 23:40 ±    00:03","0.01229","0.01228","3.92","3.87","27.7","7.7 m -   17 m","0"
"(2021 UW3)","2050-Apr-18 20:10 ± 1_11:25","0.01745","0.01419","5.19","5.16","27.8","7.2 m -   16 m","0"
"(2018 UE1)","2050-Apr-19 01:30 ± 2_02:37","0.02557","0.02368","3.05","3.02","26.7","12 m -   27 m","0"
"(2023 VA3)","2050-May-07 12:23 ± 9_14:30","0.00950","0.00920","13.54","13.52","21.7","120 m -  270 m","2"
"(2018 VX8)","2050-May-12 20:21 ±    00:22","0.00526","0.00525","15.62","15.59","22.5","84 m -  190 m","2"
"(2020 WZ3)","2050-May-17 19:59 ±    00:32","0.01639","0.01600","6.74","6.71","26.2","15 m -   34 m","0"
"(2015 OQ21)","2050-May-28 07:45 ±    00:02","0.02565","0.02565","7.82","7.81","27.9","7.0 m -   16 m","0"
"(2023 XN13)","2050-Jun-22 00:23 ± 2_03:37","0.02369","0.02273","2.74","2.70","28.1","6.3 m -   14 m","0"
"(2014 MF18)","2050-Jun-29 05:03 ±    00:02","0.01548","0.01548","2.86","2.80","26.1","0.069±0.020 km","0"
"(2004 MX2)","2050-Jul-17 08:02 ± < 00:01","0.01656","0.01656","20.29","20.28","19.3","1.258±0.083 km","2"
"(2012 PZ17)","2050-Aug-20 17:28 ± 3_20:22","0.02380","0.01734","3.44","3.41","26.7","12 m -   27 m","0"
"(2018 EL4)","2050-Sep-16 02:01 ±    12:15","0.01516","0.00828","6.01","5.98","25.4","23 m -   51 m","0"
"(2006 GU2)","2050-Oct-09 12:39 ± 4_15:33","0.00267","0.00112","7.38","7.24","27.8","7.3 m -   16 m","0"
"(2021 TM14)","2050-Oct-15 13:20 ± 8_17:29","0.00824","0.00129","8.48","8.45","28.0","6.7 m -   15 m","0"
"(2023 VC2)","2050-Oct-19 01:19 ± 5_17:52","0.01905","0.00871","5.87","5.85","27.0","11 m -   24 m","0"
"(2012 TC4)","2050-Oct-19 04:44 ±    00:35","0.01199","0.01195","6.16","6.13","26.7","12 m -   27 m","0"
"(2015 JJ)","2050-Nov-05 19:05 ± < 00:01","0.00276","0.00276","10.82","10.73","22.1","100 m -  230 m","3"
"(2013 VJ11)","2050-Nov-07 11:13 ±    10:38","0.01130","0.00867","8.78","8.76","27.9","7.0 m -   16 m","0"
"342866 (2008 YU32)","2050-Nov-08 15:44 ± < 00:01","0.01781","0.01781","17.83","17.82","20.2","240 m -  530 m","2"
"(2019 XQ)","2050-Nov-20 03:32 ±    02:00","0.02322","0.02215","10.11","10.10","23.8","46 m -  100 m","0"
"(2019 YA3)","2050-Dec-07 10:19 ±    04:39","0.01927","0.00220","7.70","7.68","26.4","14 m -   31 m","0"
"508908 (2003 YX1)","2050-Dec-14 21:41 ± < 00:01","0.01818","0.01818","8.47","8.46","20.9","170 m -  380 m","2"
"(2024 AM4)","2051-Jan-01 06:24 ±    13:09","0.01624","0.01433","2.45","2.38","28.7","4.8 m -   11 m","0"
"(2011 AX22)","2051-Jan-01 11:45 ±    00:14","0.01612","0.01557","9.87","9.86","24.7","31 m -   68 m","0"
"(2018 BM3)","2051-Jan-05 19:54 ± < 00:01","0.00389","0.00389","18.86","18.83","21.9","110 m -  250 m","3"
"292220 (2006 SU49)","2051-Feb-06 22:13 ±    00:37","0.01771","0.01769","4.70","4.66","19.4","350 m -  780 m","2"
"(2022 CD)","2051-Feb-07 06:10 ±    00:22","0.01247","0.00883","19.57","19.56","26.1","16 m -   36 m","0"
"(2008 DL4)","2051-Feb-25 00:30 ± 9_03:26","0.01339","0.00824","3.16","3.09","26.9","11 m -   25 m","0"
"(2012 DH54)","2051-Mar-09 21:15 ±    01:36","0.01752","0.01702","4.41","4.38","27.5","8.4 m -   19 m","0"
"(2021 SB2)","2051-Mar-18 09:31 ± 6_07:49","0.01738","0.01650","7.66","7.64","26.6","13 m -   28 m","0"
"(2005 FN)","2051-Mar-19 13:12 ±    03:37","0.01075","0.00273","10.68","10.66","26.9","11 m -   25 m","0"
"4581 Asclepius (1989 FC)","2051-Mar-24 08:20 ± < 00:01","0.01228","0.01228","11.05","11.03","20.7","190 m -  420 m","2"
"(2016 HO)","2051-Apr-06 06:21 ± 7_23:55","0.01397","0.00304","4.91","4.87","25.7","19 m -   43 m","0"
"(2021 JF)","2051-Apr-26 05:25 ± 1_20:19","0.02420","0.02408","6.14","6.13","26.3","15 m -   33 m","0"
"(2014 HW)","2051-Apr-27 04:02 ± 1_20:07","0.00544","0.00461","4.39","4.27","28.4","5.6 m -   12 m","0"
"(2009 UK20)","2051-May-01 14:00 ±    11:35","0.02122","0.01583","5.32","5.30","26.3","15 m -   33 m","0"
"68347 (2001 KB67)","2051-May-30 15:09 ± < 00:01","0.02221","0.02221","14.17","14.17","19.9","280 m -  620 m","2"
"(2019 GA)","2051-Jun-29 15:17 ± < 00:01","0.01976","0.01976","15.29","15.28","23.6","51 m -  110 m","1"
"(2006 CK)","2051-Jul-24 16:50 ± 9_04:00","0.02250","0.01430","6.51","6.50","25.8","18 m -   41 m","0"
"(2019 SU3)","2051-Aug-06 15:10 ±    01:40","0.01898","0.01898","2.10","2.03","27.3","9.3 m -   21 m","0"
"162422 (2000 EV70)","2051-Aug-11 01:48 ± < 00:01","0.01230","0.01229","16.12","16.11","20.6","200 m -  450 m","2"
"(2020 PK1)","2051-Aug-13 07:52 ± 2_09:36","0.01153","0.00634","12.67","12.65","26.8","12 m -   26 m","0"
"(2023 OE5)","2051-Aug-15 18:03 ±    09:45","0.01033","0.00630","3.27","3.19","26.3","14 m -   32 m","0"
"(1998 SD9)","2051-Aug-31 14:02 ± < 00:01","0.01345","0.01345","10.26","10.24","24.1","40 m -   90 m","1"
"(2012 DM32)","2051-Sep-01 15:11 ±    09:21","0.02434","0.02046","7.87","7.86","26.2","15 m -   34 m","0"
"(2005 RK3)","2051-Sep-03 18:34 ±    00:26","0.02177","0.02173","3.56","3.52","23.7","48 m -  110 m","1"
"(2022 SF4)","2051-Sep-17 07:10 ± 1_02:02","0.01014","0.00864","12.25","12.22","27.0","11 m -   24 m","0"
"(2016 SR2)","2051-Oct-06 18:00 ±    00:02","0.01732","0.01730","6.46","6.43","26.2","15 m -   34 m","0"
"(2011 SE97)","2051-Oct-09 08:12 ± < 00:01","0.00618","0.00618","14.83","14.80","24.7","31 m -   68 m","1"
"(1999 SF10)","2051-Oct-12 14:51 ±    00:04","0.01073","0.01073","4.51","4.46","24.3","37 m -   82 m","1"
"(2022 UL11)","2051-Oct-18 21:53 ± 7_17:41","0.01253","0.00308","9.28","9.25","29.1","3.9 m -  8.8 m","0"
"(2022 UG2)","2051-Oct-21 02:20 ± 3_00:18","0.01749","0.00439","10.76","10.75","27.1","10 m -   22 m","0"
"497117 (2004 FU4)","2051-Oct-25 23:29 ± < 00:01","0.00814","0.00813","13.64","13.62","18.3","570 m -  1.3 km","3"
"154276 (2002 SY50)","2051-Oct-28 08:38 ± < 00:01","0.02525","0.02525","22.28","22.28","17.6","1.060±0.346 km","2"
"(2011 LC19)","2051-Nov-05 18:33 ±    00:03","0.02488","0.02487","15.72","15.72","18.8","460 m -  1.0 km","2"
"(2022 YL4)","2051-Nov-09 02:55 ± 1_05:49","0.02012","0.01996","2.11","2.04","27.6","7.9 m -   18 m","0"
"(2017 WD28)","2051-Nov-29 00:36 ± 1_00:39","0.02185","0.00936","14.08","14.07","25.7","19 m -   43 m","0"
"(2018 XC)","2051-Dec-01 10:16 ±    12:43","0.01411","0.01272","14.28","14.26","25.7","19 m -   43 m","0"
"(2022 NX1)","2051-Dec-04 21:43 ±    01:51","0.00303","0.00299","1.39","0.40","28.1","6.5 m -   14 m","0"
"(2008 YC3)","2051-Dec-24 23:32 ±    07:51","0.02352","0.02284","6.43","6.41","25.3","23 m -   52 m","0"
"(2010 NK1)","2051-Dec-26 19:37 ±    00:11","0.02090","0.02086","9.61","9.60","22.4","0.219±0.002 km","1"
"(2014 YT15)","2051-Dec-30 08:02 ± 1_03:19","0.01387","0.00891","6.14","6.11","27.2","9.7 m -   22 m","0"
"(2024 AH3)","2052-Jan-03 16:45 ± 6_23:23","0.01422","0.00130","10.02","10.00","25.7","20 m -   44 m","0"
"(2021 QG)","2052-Jan-29 21:15 ± 2_01:16","0.02286","0.02269","6.35","6.33","26.1","16 m -   36 m","0"
"(2002 PN)","2052-Jan-30 05:07 ±    00:53","0.00901","0.00796","5.28","5.23","24.8","29 m -   65 m","1"
"(2023 LE)","2052-Feb-01 09:47 ±    00:39","0.01761","0.01730","2.52","2.46","30.1","2.6 m -  5.8 m","0"
"(2023 BJ7)","2052-Feb-02 02:07 ± 3_07:30","0.02345","0.00206","8.65","8.64","28.8","4.7 m -   11 m","0"
"(2022 OJ5)","2052-Feb-04 13:09 ± 4_18:07","0.01599","0.01414","9.23","9.21","28.9","4.5 m -   10 m","0"
"(2022 BA6)","2052-Feb-05 18:03 ±    17:49","0.02496","0.02478","2.65","2.60","26.4","14 m -   31 m","0"
"(2021 CC7)","2052-Feb-12 13:34 ±    03:28","0.01317","0.00959","4.19","4.14","29.7","3.0 m -  6.7 m","0"
"(2000 QV7)","2052-Feb-19 19:21 ±    00:04","0.02553","0.02549","15.87","15.86","21.6","130 m -  290 m","1"
"(2015 DU)","2052-Feb-27 00:25 ±    00:37","0.02301","0.02288","1.87","1.80","26.6","13 m -   28 m","0"
"(2019 DS1)","2052-Feb-27 21:43 ±    00:01","0.01950","0.01947","10.87","10.86","25.6","20 m -   45 m","0"
"(2023 FO4)","2052-Feb-29 06:41 ± 3_03:55","0.02389","0.02321","5.14","5.12","26.5","13 m -   30 m","0"
"(2008 EY84)","2052-Mar-03 10:06 ± 3_19:49","0.02503","0.01500","4.76","4.74","26.8","12 m -   26 m","0"
"(2019 VV)","2052-Mar-05 04:58 ± < 00:01","0.00995","0.00994","8.91","8.88","25.3","23 m -   51 m","0"
"(2017 ED)","2052-Mar-09 20:27 ±    11:14","0.01698","0.01640","4.97","4.94","26.3","15 m -   33 m","0"
"(2020 DK)","2052-Mar-11 06:15 ± 8_16:22","0.02406","0.02405","10.39","10.38","26.1","16 m -   36 m","0"
"221455 (2006 BC10)","2052-Mar-19 04:02 ±    00:03","0.00783","0.00781","18.48","18.46","19.5","330 m -  740 m","3"
"231937 (2001 FO32)","2052-Mar-22 18:57 ± < 00:01","0.01894","0.01893","33.53","33.53","17.6","0.55±0.11 km","3"
"(2015 FQ)","2052-Apr-07 02:27 ±    01:26","0.01384","0.01297","20.47","20.46","22.3","93 m -  210 m","2"
"(2021 UT)","2052-Apr-07 03:20 ± 5_04:43","0.01906","0.00269","11.55","11.54","29.3","3.7 m -  8.2 m","0"
"(2013 GH66)","2052-Apr-13 10:43 ±    16:55","0.01641","0.01386","2.10","2.02","28.0","6.7 m -   15 m","0"
"(2023 JD)","2052-May-09 10:56 ±    04:33","0.01382","0.00406","9.58","9.56","26.7","12 m -   27 m","0"
"(2018 JL1)","2052-May-13 20:56 ±    03:30","0.01117","0.00210","5.88","5.84","26.7","12 m -   27 m","0"
"(2021 JY3)","2052-May-16 02:26 ±    10:45","0.00265","0.00171","4.16","3.91","28.4","5.4 m -   12 m","0"
"(2022 KW4)","2052-May-29 01:56 ± 6_18:39","0.01198","0.00290","5.48","5.44","28.2","6.1 m -   14 m","0"
"(2001 CQ36)","2052-Jun-01 10:54 ± < 00:01","0.01986","0.01985","5.32","5.29","22.7","75 m -  170 m","1"
"162120 (1998 SH36)","2052-Jun-06 09:10 ± < 00:01","0.02416","0.02416","17.64","17.63","20.6","200 m -  440 m","2"
"(2016 JB29)","2052-Jun-07 19:02 ± 2_06:46","0.01839","0.00874","8.98","8.96","24.7","31 m -   68 m","0"
"(2021 JX)","2052-Jun-14 17:55 ± 1_04:41","0.01319","0.00868","7.57","7.54","27.4","9.0 m -   20 m","0"
"(2019 OD)","2052-Jul-20 05:58 ±    03:21","0.02449","0.02237","20.39","20.39","23.4","56 m -  120 m","1"
"(2015 LE21)","2052-Jul-29 13:07 ±    03:10","0.02528","0.02434","4.29","4.26","24.8","30 m -   67 m","0"
"(2017 QB35)","2052-Sep-04 07:43 ±    01:48","0.02019","0.01897","4.34","4.31","29.3","3.7 m -  8.2 m","0"
"(2016 RU1)","2052-Sep-06 03:48 ±    15:34","0.02307","0.01039","10.56","10.55","27.6","8.0 m -   18 m","0"
"(2021 RG12)","2052-Sep-09 08:47 ±    12:03","0.00495","0.00301","2.81","2.61","29.2","3.9 m -  8.7 m","0"
"(2012 RM15)","2052-Sep-11 22:15 ±    00:06","0.00949","0.00944","9.03","9.00","24.3","37 m -   82 m","1"
"(2015 HA177)","2052-Oct-06 02:43 ± 6_03:53","0.02165","0.01634","7.74","7.72","27.7","7.7 m -   17 m","0"
"(2013 UB)","2052-Oct-20 01:00 ±    00:05","0.01535","0.01524","8.34","8.32","26.6","13 m -   28 m","0"
"(2015 UH52)","2052-Oct-20 04:20 ± < 00:01","0.00476","0.00474","11.41","11.36","26.0","17 m -   37 m","1"
"306383 (1993 VD)","2052-Oct-24 02:49 ± < 00:01","0.02025","0.02024","16.53","16.52","21.5","130 m -  300 m","1"
"(2018 WR)","2052-Nov-13 02:23 ± 9_07:14","0.00184","0.00152","6.99","6.78","26.2","15 m -   34 m","1"
"(2020 VT4)","2052-Nov-13 11:06 ±    00:02","0.02517","0.01998","8.48","8.47","28.6","5.0 m -   11 m","0"
"(2010 VK139)","2052-Nov-15 19:36 ± < 00:01","0.01875","0.01872","13.80","13.79","23.7","0.055±0.010 km","1"
"(2022 YM1)","2052-Nov-30 03:47 ± 1_08:57","0.00576","0.00552","2.86","2.69","29.2","3.8 m -  8.6 m","0"
"(2020 KS)","2052-Nov-30 09:09 ±    08:55","0.00526","0.00079","7.00","6.93","25.8","18 m -   41 m","1"
"363734 (2004 XN50)","2052-Dec-03 14:53 ± < 00:01","0.01749","0.01749","27.19","27.19","18.9","450 m -  1.0 km","2"
"(2016 YH)","2052-Dec-20 11:10 ± 7_06:02","0.01971","0.01638","8.81","8.80","25.5","21 m -   47 m","0"
"(2022 AK2)","2052-Dec-29 16:09 ± 4_13:57","0.01423","0.01011","12.33","12.31","26.2","15 m -   34 m","0"
"(2018 TG6)","2053-Jan-06 07:29 ±    00:26","0.01257","0.01257","1.32","1.15","27.3","9.4 m -   21 m","0"
"(2023 OE5)","2053-Jan-24 00:11 ±    06:35","0.01005","0.00708","3.37","3.29","26.3","14 m -   32 m","0"
"(2008 CL20)","2053-Feb-11 12:06 ± 9_12:35","0.01631","0.01611","9.76","9.75","25.3","23 m -   52 m","0"
"(2016 CU246)","2053-Feb-12 02:41 ±    00:41","0.01962","0.01572","16.29","16.28","26.5","13 m -   30 m","0"
"(2016 DB)","2053-Feb-14 08:28 ±    00:30","0.01409","0.00082","9.54","9.52","28.5","5.3 m -   12 m","0"
"(2007 DB61)","2053-Feb-21 16:07 ± < 00:01","0.02337","0.02337","8.77","8.75","23.7","48 m -  110 m","1"
"(2004 DA53)","2053-Feb-24 04:21 ±    07:29","0.02072","0.01117","8.77","8.76","28.0","6.7 m -   15 m","0"
"(2023 SN1)","2053-Mar-02 20:40 ± 2_03:37","0.02132","0.00970","16.75","16.74","29.3","3.6 m -  8.1 m","0"
"(2010 FV9)","2053-Mar-12 06:17 ±    00:01","0.02464","0.02463","7.04","7.02","25.4","22 m -   49 m","0"
"(2020 SK4)","2053-Mar-23 07:39 ± 2_10:41","0.00879","0.00143","5.30","5.24","30.4","2.2 m -  5.0 m","0"
"(2016 SR2)","2053-Mar-26 16:41 ± < 00:01","0.01823","0.01819","5.54","5.52","26.2","15 m -   34 m","0"
"(2016 TP11)","2053-Mar-28 09:30 ±    00:52","0.00877","0.00876","5.85","5.80","24.3","37 m -   82 m","1"
"(2014 ST223)","2053-Mar-29 13:26 ±    21:33","0.01916","0.01871","6.40","6.38","27.6","8.0 m -   18 m","0"
"310442 (2000 CH59)","2053-Mar-31 09:15 ± < 00:01","0.02285","0.02285","12.60","12.59","19.8","290 m -  650 m","2"
"(2024 BD4)","2053-Apr-07 06:34 ± 2_02:01","0.02398","0.02295","1.60","1.53","26.5","13 m -   30 m","0"
"(2022 UE2)","2053-Apr-14 19:40 ±    01:58","0.02558","0.02438","12.03","12.02","24.6","33 m -   73 m","0"
"(2009 WV25)","2053-Apr-18 10:10 ± < 00:01","0.00664","0.00664","11.09","11.05","24.0","42 m -   94 m","1"
"(2021 RR14)","2053-Apr-26 16:45 ± 2_13:57","0.00600","0.00428","3.34","3.21","26.9","11 m -   25 m","0"
"(2018 JN)","2053-Apr-28 11:10 ± 9_08:18","0.00901","0.00011","8.10","8.07","25.1","25 m -   57 m","1"
"(2016 WU)","2053-May-17 03:58 ±    00:07","0.02446","0.02327","6.50","6.48","27.3","9.2 m -   21 m","0"
"(2015 XA378)","2053-Jun-01 04:39 ± 1_19:26","0.00138","0.00057","18.02","17.92","25.9","18 m -   39 m","2"
"(2019 TB)","2053-Jun-09 06:00 ± 3_17:30","0.00851","0.00726","5.34","5.28","27.3","9.2 m -   21 m","0"
"(2012 GK)","2053-Jul-12 14:21 ± 2_11:09","0.02183","0.01413","8.36","8.35","22.4","88 m -  200 m","1"
"(2021 PL132)","2053-Aug-03 03:11 ± 3_18:07","0.01140","0.00266","12.50","12.48","28.2","6.1 m -   14 m","0"
"(2018 MD7)","2053-Aug-06 00:18 ±    00:03","0.00430","0.00421","4.83","4.70","22.7","77 m -  170 m","2"
